代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
300620,光库科技,8.77,2.3,-0.45,3.65,2026-09-16
300633,开立医疗,8.76,3.25,-2.11,2.48,2026-09-16
601228,广州港,8.76,1.09,0.0,1.61,2026-09-16
000001,平安银行,8.76,2.04,-0.77,1.45,2026-09-16
603556,海兴电力,8.76,2.18,0.79,1.41,2026-09-16
688191,智洋创新,8.75,6.41,0.86,3.23,2026-09-16
000601,韶能股份,8.75,4.39,-2.54,3.33,2026-09-16
603712,七一二,8.75,3.67,-1.83,2.61,2026-09-16
002043,兔 宝 宝,8.74,0.49,-0.37,1.29,2026-09-16
301189,奥尼电子,8.74,3.6,4.71,5.92,2026-09-16
301689,C电科思仪,8.74,4.85,-1.78,6.12,2026-09-16
603103,横店影视,8.73,0.56,1.07,2.4,2026-09-16
002077,大港股份,8.73,2.96,-3.83,3.2,2026-09-16
002384,东山精密,8.72,3.87,0.8,4.88,2026-09-16
300129,泰胜风能,8.72,11.81,-0.93,6.28,2026-09-16
688231,隆达股份,8.71,0.78,0.49,3.88,2026-09-16
002375,亚厦股份,8.7,4.2,0.53,2.13,2026-09-16
603866,桃李面包,8.7,2.76,0.48,2.16,2026-09-16
301602,超研股份,8.7,2.21,0.66,1.71,2026-09-16
600229,城市传媒,8.69,3.52,5.03,9.87,2026-09-16
000969,安泰科技,8.69,4.69,-0.76,2.8,2026-09-16
002965,祥鑫科技,8.69,7.68,1.54,4.09,2026-09-16
300057,万顺新材,8.68,7.87,-2.13,2.43,2026-09-16
603039,泛微网络,8.67,5.53,-1.2,2.45,2026-09-16
600546,山煤国际,8.67,2.34,0.46,3.28,2026-09-16
002389,航天彩虹,8.66,4.1,-2.56,3.81,2026-09-16
600571,信雅达,8.66,7.97,-0.76,2.48,2026-09-16
002176,江特电机,8.66,7.8,-0.58,2.1,2026-09-16
002395,双象股份,8.65,3.46,0.73,2.36,2026-09-16
600936,北投科技,8.65,3.0,-3.48,3.7,2026-09-16
000547,航天发展,8.64,3.57,-2.09,3.11,2026-09-16
002408,齐翔腾达,8.64,2.89,-0.74,3.31,2026-09-16
603118,共进股份,8.63,3.88,-2.16,3.27,2026-09-16
600566,济川药业,8.62,0.6,-0.87,1.66,2026-09-16
600115,中国东航,8.62,1.02,0.6,1.2,2026-09-16
002985,北摩高科,8.62,3.11,-2.06,2.49,2026-09-16
300672,国科微,8.62,7.69,0.41,4.84,2026-09-16
603727,博迈科,8.61,1.87,-1.85,3.34,2026-09-16
688235,百济神州,8.61,3.84,1.21,2.69,2026-09-16
688297,中无人机,8.61,1.84,-1.29,2.91,2026-09-16
002004,华邦健康,8.6,4.29,-0.45,1.59,2026-09-16
002407,多氟多,8.6,6.3,-1.0,2.52,2026-09-16
301005,超捷股份,8.59,4.29,-1.46,3.46,2026-09-16
688283,坤恒顺维,8.59,3.26,-1.28,3.16,2026-09-16
300363,博腾股份,8.58,3.25,0.05,3.9,2026-09-16
300414,中光防雷,8.58,3.78,-1.61,3.21,2026-09-16
601222,林洋能源,8.58,4.44,-0.51,1.53,2026-09-16
688103,国力电子,8.58,6.29,-0.12,3.5,2026-09-16
688699,明微电子,8.58,2.45,-0.58,2.39,2026-09-16
300294,博雅生物,8.57,6.3,0.71,1.57,2026-09-16
603279,景津装备,8.57,1.96,-0.9,1.53,2026-09-16
301196,唯科科技,8.57,6.99,3.12,6.57,2026-09-16
300166,东方国信,8.57,7.78,-1.66,3.15,2026-09-16
300593,新雷能,8.56,2.96,-2.05,4.67,2026-09-16
600362,江西铜业,8.56,2.89,-1.9,3.67,2026-09-16
603678,火炬电子,8.56,2.52,-2.0,4.17,2026-09-16
300900,广联航空,8.55,7.08,-1.03,3.23,2026-09-16
300779,惠城环保,8.55,9.3,0.45,3.33,2026-09-16
002537,海联金汇,8.55,6.76,-0.52,1.73,2026-09-16
002493,荣盛石化,8.54,0.62,-0.77,3.61,2026-09-16
000025,特  力Ａ,8.54,4.69,-0.34,1.24,2026-09-16
301177,迪阿股份,8.54,0.87,-1.54,2.51,2026-09-16
600572,康恩贝,8.54,4.07,-0.24,1.65,2026-09-16
603191,望变电气,8.53,7.01,-0.45,2.56,2026-09-16
000931,中 关 村,8.53,5.42,0.68,2.05,2026-09-16
300300,海峡创新,8.53,3.06,-6.68,6.47,2026-09-16
002237,恒邦股份,8.52,8.54,-3.8,5.06,2026-09-16
002263,大东南,8.51,3.79,-0.92,2.45,2026-09-16
002085,万丰奥威,8.5,4.88,-0.73,2.08,2026-09-16
002922,伊戈尔,8.5,4.5,1.09,3.1,2026-09-16
688603,天承科技,8.5,3.27,-0.72,5.92,2026-09-16
300395,菲利华,8.49,6.11,-2.6,6.06,2026-09-16
301526,国际复材,8.49,4.55,0.34,8.71,2026-09-16
301448,开创电气,8.49,3.29,4.46,6.47,2026-09-16
688627,精智达,8.49,3.98,-0.38,3.04,2026-09-16
600335,国机汽车,8.48,3.15,1.76,3.14,2026-09-16
002338,奥普光电,8.48,4.44,-1.12,2.68,2026-09-16
000766,通化金马,8.48,9.01,1.89,3.72,2026-09-16
600812,华北制药,8.48,2.89,0.0,2.21,2026-09-16
601677,明泰铝业,8.47,4.44,-0.36,2.75,2026-09-16
002483,润邦股份,8.47,3.94,2.03,3.73,2026-09-16
301096,百诚医药,8.47,3.56,-2.69,3.48,2026-09-16
600354,敦煌种业,8.46,4.47,10.05,12.42,2026-09-16
601098,中南传媒,8.46,0.81,1.08,2.25,2026-09-16
000557,西部创业,8.45,3.77,0.27,2.72,2026-09-16
600298,安琪酵母,8.45,1.22,-1.43,2.22,2026-09-16
300993,玉马科技,8.45,7.86,-0.21,1.78,2026-09-16
001267,汇绿生态,8.45,1.45,-0.65,3.86,2026-09-16
600839,四川长虹,8.45,5.25,-0.15,1.35,2026-09-16
300896,爱美客,8.44,4.89,-0.05,1.32,2026-09-16
002261,拓维信息,8.44,4.8,0.08,1.79,2026-09-16
301393,昊帆生物,8.42,4.84,0.67,4.24,2026-09-16
600366,宁波韵升,8.42,4.42,-1.43,2.24,2026-09-16
300149,睿智医药,8.42,4.25,1.12,3.47,2026-09-16
300342,天银机电,8.42,7.51,-1.72,3.34,2026-09-16
301028,鼎熔岩,8.42,3.02,0.23,2.18,2026-09-16
688166,博瑞医药,8.41,7.61,-0.77,2.21,2026-09-16
301583,托伦斯,8.41,6.71,-0.83,5.83,2026-09-16
002293,罗莱生活,8.41,1.35,0.18,1.47,2026-09-16
600428,中远海特,8.41,1.27,0.54,3.89,2026-09-16
300612,宣亚国际,8.41,5.72,1.57,3.15,2026-09-16
603123,翠微股份,8.41,2.7,0.32,2.1,2026-09-16
600536,中国软件,8.4,5.83,-2.11,2.3,2026-09-16
002491,通鼎互联,8.4,4.25,-3.19,5.36,2026-09-16
603355,莱克电气,8.39,1.87,-3.07,3.62,2026-09-16
300503,昊志机电,8.39,5.19,0.71,2.9,2026-09-16
300870,欧陆通,8.39,3.14,-1.98,4.24,2026-09-16
000565,渝三峡Ａ,8.39,4.98,-0.76,3.63,2026-09-16
603210,泰鸿万立,8.38,2.87,0.31,2.48,2026-09-16
300053,航宇微,8.38,6.62,-2.63,3.45,2026-09-16
002027,分众传媒,8.38,2.87,-0.43,0.85,2026-09-16
300724,捷佳伟创,8.37,12.96,-0.8,2.46,2026-09-16
600694,大商股份,8.37,4.04,-0.35,0.91,2026-09-16
002937,兴瑞科技,8.37,9.21,0.52,2.34,2026-09-16
600415,小商品城,8.36,2.06,1.31,1.92,2026-09-16
600210,紫江企业,8.36,3.99,-1.57,2.05,2026-09-16
600522,中天科技,8.36,4.42,3.41,4.46,2026-09-16
600323,瀚蓝环境,8.36,1.12,-1.32,1.89,2026-09-16
688458,美芯晟,8.36,7.16,1.59,4.31,2026-09-16
301265,华新科技,8.36,2.81,2.58,4.03,2026-09-16
600208,衢州发展,8.36,4.94,0.0,1.42,2026-09-16
002815,崇达技术,8.35,3.0,1.67,7.31,2026-09-16
000059,华锦股份,8.34,4.45,-0.37,2.58,2026-09-16
600350,山东高速,8.34,0.12,-1.08,1.47,2026-09-16
300496,中科创达,8.34,8.4,-0.04,2.4,2026-09-16
000530,冰山冷热,8.33,5.27,1.18,2.96,2026-09-16
600207,安彩高科,8.33,4.99,-1.85,3.7,2026-09-16
688210,统联精密,8.32,8.87,3.95,9.41,2026-09-16
688768,容知日新,8.32,5.06,1.41,2.35,2026-09-16
002262,恩华药业,8.32,3.26,0.56,1.85,2026-09-16
300007,汉威科技,8.32,7.98,0.1,2.59,2026-09-16
600085,同仁堂,8.32,3.14,0.26,0.82,2026-09-16
002727,一心堂,8.31,4.9,-0.56,1.67,2026-09-16
300015,爱尔眼科,8.31,3.02,-0.63,1.0,2026-09-16
688101,三达膜,8.31,5.21,1.27,3.52,2026-09-16
600056,中国医药,8.3,3.21,0.34,0.79,2026-09-16
600460,士兰微,8.3,4.27,2.07,5.36,2026-09-16
301363,美好医疗,8.3,3.08,-0.96,1.48,2026-09-16
301306,西测测试,8.3,4.0,-0.9,3.95,2026-09-16
002060,广东建工,8.3,3.47,-0.32,1.62,2026-09-16
600720,中交设计,8.3,6.73,-0.19,1.36,2026-09-16
000088,盐 田 港,8.3,1.46,0.89,1.77,2026-09-16
600863,华能蒙电,8.3,1.48,-2.3,2.71,2026-09-16
603072,天和磁材,8.29,4.64,-1.59,2.45,2026-09-16
600285,羚锐制药,8.29,3.95,-0.21,0.89,2026-09-16
000060,中金岭南,8.28,6.02,-1.13,2.57,2026-09-16
001339,智微智能,8.28,1.1,1.7,5.27,2026-09-16
603690,至纯科技,8.28,4.44,-1.16,3.75,2026-09-16
301155,海力风电,8.28,4.99,1.7,8.85,2026-09-16
300777,中简科技,8.28,10.11,0.05,2.38,2026-09-16
300834,星辉环材,8.27,3.11,-1.47,2.81,2026-09-16
600521,华海药业,8.27,3.32,0.86,3.15,2026-09-16
301218,华是科技,8.27,5.57,1.19,5.56,2026-09-16
002318,久立特材,8.27,1.55,0.0,1.9,2026-09-16
301267,华厦眼科,8.27,1.4,0.2,1.02,2026-09-16
603181,皇马科技,8.26,2.56,-0.24,2.35,2026-09-16
688110,东芯股份,8.26,6.17,-0.23,2.2,2026-09-16
603698,航天工程,8.26,2.38,-1.98,3.46,2026-09-16
300499,高澜股份,8.25,7.81,0.21,4.14,2026-09-16
688563,航材股份,8.25,4.12,-0.93,2.65,2026-09-16
002580,圣阳股份,8.25,4.14,-0.94,2.86,2026-09-16
600066,宇通客车,8.25,0.4,-1.09,1.95,2026-09-16
301369,联动科技,8.25,2.8,-0.84,2.78,2026-09-16
601777,千里科技,8.25,2.8,0.38,1.77,2026-09-16
002246,北化股份,8.24,2.95,1.21,2.82,2026-09-16
601568,北元化工,8.24,1.43,-1.08,1.9,2026-09-16
002654,万润科技,8.23,7.89,-1.84,3.89,2026-09-16
301589,诺瓦星云,8.23,4.02,2.79,3.98,2026-09-16
600575,淮河能源,8.22,2.17,-1.52,2.13,2026-09-16
600871,石化油服,8.22,1.47,-2.69,3.59,2026-09-16
000048,京基智农,8.22,3.66,-2.02,3.73,2026-09-16
601838,成都银行,8.22,0.83,-0.25,1.96,2026-09-16
603639,海利尔,8.22,2.67,0.58,2.05,2026-09-16
301268,铭利达,8.22,2.68,0.0,2.72,2026-09-16
600938,中国海油,8.21,2.25,-1.54,2.75,2026-09-16
300303,聚飞光电,8.21,11.22,-1.44,3.02,2026-09-16
000620,盈新发展,8.21,1.46,-0.32,2.85,2026-09-16
002455,百川股份,8.2,5.38,-0.42,2.25,2026-09-16
601566,九牧王,8.2,1.95,-0.34,2.6,2026-09-16
688305,科德数控,8.19,5.94,1.62,4.98,2026-09-16
688448,磁谷科技,8.19,2.6,1.16,4.64,2026-09-16
603098,森特股份,8.19,1.78,-0.47,3.67,2026-09-16
300946,恒而达,8.19,5.72,3.84,4.85,2026-09-16
603668,天马科技,8.19,14.02,3.41,5.19,2026-09-16
300184,力源信息,8.19,9.09,-2.54,3.03,2026-09-16
000008,神州高铁,8.18,3.29,0.0,1.67,2026-09-16
300353,东土科技,8.18,11.12,-0.12,3.51,2026-09-16
300493,润欣科技,8.18,6.53,-1.27,2.7,2026-09-16
688280,精进电动,8.18,6.85,0.6,2.81,2026-09-16
300747,锐科激光,8.17,4.14,-1.47,5.54,2026-09-16
300409,道氏技术,8.17,7.75,-1.51,2.21,2026-09-16
002342,巨力索具,8.16,2.53,-2.64,3.39,2026-09-16
002458,益生股份,8.16,5.91,-0.48,1.9,2026-09-16
603527,众源新材,8.16,4.3,-2.4,3.29,2026-09-16
002051,中工国际,8.16,3.25,0.92,2.64,2026-09-16
001359,平安电工,8.15,5.14,0.24,4.64,2026-09-16
601288,农业银行,8.15,0.04,0.15,1.89,2026-09-16
301568,思泰克,8.14,11.33,-2.05,3.53,2026-09-16
300122,智飞生物,8.14,6.06,0.16,2.84,2026-09-16
301046,能辉科技,8.14,4.73,0.06,5.16,2026-09-16
300077,国民技术,8.14,9.03,-1.96,2.99,2026-09-16
301181,标榜股份,8.13,4.18,0.74,3.94,2026-09-16
000158,常山北明,8.13,3.99,-0.32,1.81,2026-09-16
000997,新 大 陆,8.12,4.43,-0.2,1.93,2026-09-16
688557,兰剑智能,8.12,3.28,0.26,3.62,2026-09-16
600153,建发股份,8.12,1.56,-0.12,1.33,2026-09-16
301077,星华新材,8.12,6.91,1.11,2.45,2026-09-16
301486,致尚科技,8.11,4.15,0.84,3.49,2026-09-16
600184,光电股份,8.1,3.28,3.9,8.65,2026-09-16
600418,江淮汽车,8.1,11.93,1.73,3.52,2026-09-16
300236,上海新阳,8.1,4.75,0.75,2.69,2026-09-16
603906,龙蟠科技,8.1,3.39,-0.93,1.8,2026-09-16
301511,德福科技,8.09,3.42,-4.31,6.57,2026-09-16
603800,洪田股份,8.09,3.27,-2.81,4.22,2026-09-16
300360,炬华科技,8.09,5.48,0.18,2.26,2026-09-16
300857,协创数据,8.09,6.15,3.09,5.59,2026-09-16
600728,佳都科技,8.09,9.35,0.0,1.56,2026-09-16
688475,萤石网络,8.09,0.83,-0.54,1.75,2026-09-16
600078,澄星股份,8.08,1.58,-0.59,2.05,2026-09-16
300357,我武生物,8.08,6.27,1.21,2.16,2026-09-16
000536,华映科技,8.07,2.96,0.59,2.66,2026-09-16
600629,华建集团,8.07,3.0,-0.74,3.81,2026-09-16
301055,张小泉,8.07,3.96,-3.24,4.54,2026-09-16
300263,隆华科技,8.06,7.51,-0.49,3.15,2026-09-16
300925,法本信息,8.06,9.02,0.87,1.96,2026-09-16
600651,飞乐音响,8.06,2.4,0.58,1.94,2026-09-16
605020,永和股份,8.05,2.63,-0.81,2.79,2026-09-16
688298,东方生物,8.05,4.64,1.41,2.98,2026-09-16
600230,沧州大化,8.05,4.31,-1.34,2.9,2026-09-16
300454,深信服,8.04,2.75,2.91,5.39,2026-09-16
688449,联芸科技,8.04,5.78,-0.24,4.52,2026-09-16
688239,航宇科技,8.04,3.47,1.27,3.81,2026-09-16
605168,三人行,8.03,5.11,1.45,4.99,2026-09-16
300875,捷强装备,8.02,2.9,-1.11,3.52,2026-09-16
301500,飞南资源,8.01,10.03,-2.06,3.97,2026-09-16
000423,东阿阿胶,8.01,2.01,-0.93,1.41,2026-09-16
603890,春秋电子,8.0,6.32,3.32,5.15,2026-09-16
301522,上大股份,8.0,4.5,-1.92,3.2,2026-09-16
600673,东阳光,7.99,3.09,0.22,3.35,2026-09-16
600710,苏美达,7.99,1.03,0.09,2.77,2026-09-16
300567,精测电子,7.99,1.46,-0.72,3.31,2026-09-16
600325,华发股份,7.99,7.67,-0.42,2.53,2026-09-16
000400,许继电气,7.99,4.23,-0.25,1.18,2026-09-16
688123,聚辰股份,7.98,5.89,-0.33,3.82,2026-09-16
603982,泉峰汽车,7.98,5.63,4.8,5.63,2026-09-16
600467,好当家,7.98,3.62,0.41,3.72,2026-09-16
600478,科力远,7.98,5.2,-1.7,2.55,2026-09-16
600750,华润江中,7.98,1.07,0.9,2.08,2026-09-16
600201,生物股份,7.98,10.53,0.6,3.62,2026-09-16
000027,深圳能源,7.97,1.68,-2.2,2.35,2026-09-16
688311,盟升电子,7.97,6.24,-2.2,4.32,2026-09-16
600973,宝胜股份,7.95,4.5,-1.8,2.78,2026-09-16
300226,上海钢联,7.95,7.71,0.24,2.25,2026-09-16
002911,佛燃能源,7.95,0.34,-1.67,2.2,2026-09-16
603392,万泰生物,7.95,1.97,-0.6,1.79,2026-09-16
001369,双欣材料,7.94,5.35,-1.06,1.63,2026-09-16
300918,南山智尚,7.94,4.08,1.74,3.57,2026-09-16
000417,合百集团,7.94,10.44,-0.18,1.8,2026-09-16
000333,美的集团,7.93,0.54,0.05,1.32,2026-09-16
002351,漫步者,7.93,3.97,1.76,2.17,2026-09-16
002382,蓝帆医疗,7.93,5.49,0.86,1.89,2026-09-16
601077,渝农商行,7.93,0.6,-0.46,1.82,2026-09-16
600470,六国化工,7.93,4.73,-1.05,2.62,2026-09-16
688799,华纳药厂,7.93,3.93,5.44,10.54,2026-09-16
300984,金沃股份,7.93,7.59,0.85,4.26,2026-09-16
688388,嘉元科技,7.93,4.73,0.0,4.86,2026-09-16
601002,晋亿实业,7.92,3.2,0.38,1.92,2026-09-16
603786,科博达,7.92,1.19,1.86,3.12,2026-09-16
301228,实朴检测,7.92,6.69,-2.86,5.83,2026-09-16
688156,路德科技,7.92,6.25,1.81,3.67,2026-09-16
603688,石英股份,7.92,3.88,-1.91,3.79,2026-09-16
600511,国药股份,7.91,2.54,-0.61,1.15,2026-09-16
600903,贵州燃气,7.9,2.77,-5.96,5.52,2026-09-16
001896,豫能控股,7.89,2.63,-3.23,3.48,2026-09-16
688468,科美诊断,7.89,5.9,1.15,2.3,2026-09-16
688813,泰金新能,7.89,10.18,-6.3,9.41,2026-09-16
300185,通裕重工,7.89,3.73,-1.43,2.86,2026-09-16
301277,新天地,7.89,1.83,1.03,2.37,2026-09-16
301510,固高科技,7.88,4.82,1.92,3.23,2026-09-16
600292,电投水电,7.88,8.58,-1.51,1.93,2026-09-16
600081,东风科技,7.88,1.67,1.47,3.33,2026-09-16
301299,卓创资讯,7.87,5.2,-1.43,2.26,2026-09-16
600851,海欣股份,7.87,5.44,-0.72,2.28,2026-09-16
002487,大金重工,7.86,3.28,5.23,14.12,2026-09-16
002126,银轮股份,7.86,1.74,0.05,2.89,2026-09-16
000629,钒钛股份,7.86,2.63,-1.38,1.72,2026-09-16
601018,宁波港,7.86,0.38,1.45,2.89,2026-09-16
300390,天华新能,7.85,4.69,0.63,3.0,2026-09-16
002481,双塔食品,7.85,4.95,0.48,3.09,2026-09-16
603070,万控智造,7.85,1.96,-0.09,1.76,2026-09-16
300134,大富科技,7.85,3.08,-1.06,3.19,2026-09-16
603108,润达医疗,7.84,6.32,-0.43,1.72,2026-09-16
301172,君逸数码,7.84,6.44,-1.55,3.96,2026-09-16
002180,奔图科技,7.84,3.13,-1.72,2.21,2026-09-16
300009,安科生物,7.84,5.99,0.75,2.12,2026-09-16
600618,氯碱化工,7.84,2.26,-1.31,2.22,2026-09-16
600779,水井坊,7.84,2.01,-1.13,1.52,2026-09-16
002943,宇晶股份,7.84,7.13,0.57,4.71,2026-09-16
300887,谱尼测试,7.84,4.0,0.45,1.93,2026-09-16
002303,美盈森,7.84,5.26,-3.97,6.74,2026-09-16
300866,安克创新,7.84,0.72,0.43,2.32,2026-09-16
300337,银邦股份,7.83,6.18,-1.39,3.21,2026-09-16
300310,宜通世纪,7.83,6.48,0.47,3.04,2026-09-16
000910,大亚圣象,7.83,6.6,0.58,2.72,2026-09-16
600637,东方明珠,7.83,3.9,0.72,1.79,2026-09-16
002960,青鸟智控,7.82,3.34,1.21,2.66,2026-09-16
603132,金徽股份,7.82,0.29,-2.0,3.84,2026-09-16
001367,海森药业,7.81,3.09,2.43,3.44,2026-09-16
300943,春晖智控,7.81,8.98,1.74,6.94,2026-09-16
600754,锦江酒店,7.81,1.35,-1.5,1.83,2026-09-16
600663,陆家嘴,7.8,0.27,0.34,1.58,2026-09-16
002588,史丹利,7.79,4.06,-0.9,1.42,2026-09-16
601177,杭齿前进,7.79,4.1,1.28,2.86,2026-09-16
300398,飞凯材料,7.79,7.68,1.98,3.21,2026-09-16
000572,海马汽车,7.79,3.55,7.92,14.6,2026-09-16
300393,中来股份,7.78,8.42,-1.85,2.35,2026-09-16
601607,上海医药,7.78,1.69,0.0,1.11,2026-09-16
600512,腾达建设,7.78,8.11,0.49,2.43,2026-09-16
300671,富满微,7.77,4.86,1.52,6.36,2026-09-16
603119,浙江荣泰,7.77,2.1,1.91,5.38,2026-09-16
601606,长城军工,7.77,1.73,-1.34,2.92,2026-09-16
301158,德石股份,7.77,4.86,-0.36,2.45,2026-09-16
600600,青岛啤酒,7.75,1.64,-0.58,0.56,2026-09-16
301262,海看股份,7.74,7.63,0.81,2.38,2026-09-16
688665,四方光电,7.73,2.52,-1.57,3.35,2026-09-16
002484,江海股份,7.72,2.56,-0.36,3.73,2026-09-16
300843,胜蓝股份,7.72,1.75,1.98,5.23,2026-09-16
600278,东方创业,7.72,3.27,1.73,3.31,2026-09-16
600123,兰花科创,7.72,3.36,-0.14,2.43,2026-09-16
603078,江化微,7.71,3.17,-1.1,3.81,2026-09-16
603638,艾迪精密,7.71,3.14,-1.1,2.71,2026-09-16
688389,普门科技,7.71,4.01,1.99,2.84,2026-09-16
603416,信捷电气,7.69,3.6,0.67,2.22,2026-09-16
688610,埃科光电,7.69,1.96,-1.15,3.25,2026-09-16
600986,浙文互联,7.69,10.2,0.0,1.84,2026-09-16
000554,泰山石油,7.68,11.71,-3.96,4.41,2026-09-16
002892,科力尔,7.68,4.83,0.12,1.63,2026-09-16
002626,金达威,7.68,2.93,1.24,1.93,2026-09-16
002065,东华软件,7.67,5.5,-1.05,1.66,2026-09-16
688266,泽璟制药,7.67,1.41,-0.11,2.0,2026-09-16
600197,伊力特,7.66,3.75,-0.75,0.75,2026-09-16
300199,翰宇药业,7.66,7.94,0.51,3.7,2026-09-16
300872,天阳科技,7.66,11.19,-0.94,2.21,2026-09-16
688523,航天环宇,7.65,1.01,-2.4,3.97,2026-09-16
688019,安集科技,7.65,2.64,1.1,4.25,2026-09-16
603091,众鑫股份,7.65,6.47,-2.44,2.75,2026-09-16
002739,儒意电影,7.65,7.0,-0.24,2.12,2026-09-16
001400,江顺科技,7.65,3.92,0.86,4.41,2026-09-16
600684,珠江股份,7.64,6.11,3.26,5.34,2026-09-16
002421,达实智能,7.64,3.94,-0.95,1.89,2026-09-16
000592,平潭发展,7.64,4.53,-3.9,6.43,2026-09-16
301215,中汽股份,7.64,2.86,1.54,2.69,2026-09-16
002324,普利特,7.63,6.5,-0.33,2.3,2026-09-16
601168,西部矿业,7.63,3.0,-2.04,4.48,2026-09-16
600094,大名城,7.63,7.71,-0.97,5.11,2026-09-16
300908,仲景食品,7.63,2.88,-0.48,2.15,2026-09-16
002405,四维图新,7.63,7.6,-1.5,2.33,2026-09-16
688223,晶科能源,7.62,3.37,-1.06,1.85,2026-09-16
300570,太辰光,7.61,3.58,4.65,5.81,2026-09-16
603882,金域医学,7.61,2.25,0.0,2.36,2026-09-16
301391,卡莱特,7.6,2.34,1.13,2.57,2026-09-16
000825,太钢不锈,7.6,2.12,-1.16,2.32,2026-09-16
002250,联化科技,7.6,7.15,-1.47,2.45,2026-09-16
600185,珠免集团,7.6,4.86,0.42,2.54,2026-09-16
603270,金帝股份,7.6,7.58,3.72,6.57,2026-09-16
688646,逸飞激光,7.6,4.41,1.91,4.86,2026-09-16
600162,香江控股,7.6,2.5,-3.82,4.46,2026-09-16
688720,艾森股份,7.59,7.74,0.89,4.82,2026-09-16
600843,上工申贝,7.59,4.19,-0.58,2.63,2026-09-16
603229,奥翔药业,7.59,4.06,0.66,1.99,2026-09-16
300878,维康药业,7.59,1.71,-0.66,3.17,2026-09-16
300841,康华生物,7.59,10.09,1.41,3.59,2026-09-16
300884,狄耐克,7.59,5.52,0.93,3.45,2026-09-16
600662,外服控股,7.58,1.8,0.24,1.2,2026-09-16
600509,天富能源,7.58,6.11,-2.17,2.58,2026-09-16
301021,英诺激光,7.58,4.48,1.8,4.5,2026-09-16
688017,绿的谐波,7.58,4.19,0.94,3.35,2026-09-16
688809,强一股份,7.57,6.59,-1.73,4.45,2026-09-16
002219,新里程,7.57,4.68,-0.47,2.36,2026-09-16
600196,复星医药,7.57,4.77,0.09,1.24,2026-09-16
688084,晶品特装,7.57,3.16,-1.23,3.35,2026-09-16
002173,创新医疗,7.57,4.86,-0.9,2.83,2026-09-16
688505,复旦张江,7.57,2.59,1.46,3.19,2026-09-16
601009,南京银行,7.57,0.41,-1.42,2.51,2026-09-16
301367,瑞迈特,7.56,3.44,0.39,2.06,2026-09-16
301237,和顺科技,7.55,5.19,-2.13,3.97,2026-09-16
688628,优利德,7.55,3.21,-0.17,4.1,2026-09-16
002192,融捷股份,7.55,7.86,1.94,2.79,2026-09-16
002657,中科金财,7.55,8.77,-0.94,1.88,2026-09-16
688808,联讯仪器,7.55,2.1,2.07,5.6,2026-09-16
600594,益佰制药,7.55,8.53,0.85,2.28,2026-09-16
600259,中稀有色,7.54,3.51,-3.33,5.25,2026-09-16
300982,苏文电能,7.53,2.92,-0.07,1.77,2026-09-16
688578,艾力斯,7.53,2.38,-1.08,2.03,2026-09-16
603515,欧普照明,7.53,0.46,-0.68,1.9,2026-09-16
001203,大中矿业,7.52,1.56,0.3,2.16,2026-09-16
000758,中色股份,7.52,4.74,-2.32,2.98,2026-09-16
600559,老白干酒,7.51,3.84,-0.36,0.91,2026-09-16
603300,海南华铁,7.51,4.6,-0.86,1.51,2026-09-16
600693,东百集团,7.51,1.88,0.66,3.41,2026-09-16
300296,利亚德,7.51,8.61,-0.2,1.64,2026-09-16
688708,佳驰科技,7.5,3.86,-2.07,4.29,2026-09-16
600172,黄河旋风,7.5,3.75,-3.54,5.29,2026-09-16
600968,海油发展,7.5,0.56,-1.99,2.23,2026-09-16
300026,红日药业,7.49,5.21,0.31,1.57,2026-09-16
601958,金钼股份,7.49,1.62,-2.77,2.77,2026-09-16
002966,苏州银行,7.49,1.51,-0.22,1.77,2026-09-16
600970,中材国际,7.48,2.6,-0.78,1.81,2026-09-16
688317,之江生物,7.47,4.1,1.18,1.93,2026-09-16
300358,楚天科技,7.47,5.7,0.99,2.34,2026-09-16
601179,中国西电,7.47,2.28,-0.99,1.64,2026-09-16
301011,华立科技,7.47,3.48,3.83,6.53,2026-09-16
688443,智翔金泰,7.46,3.69,0.72,1.57,2026-09-16
300751,迈为股份,7.46,2.81,-0.76,3.66,2026-09-16
000519,中兵红箭,7.45,4.02,-1.81,3.05,2026-09-16
300432,富临精工,7.45,2.84,0.07,2.28,2026-09-16
600578,京能电力,7.45,0.78,-2.75,2.75,2026-09-16
601615,明阳智能,7.45,6.07,-0.42,3.54,2026-09-16
601698,中国卫通,7.45,1.41,-1.75,2.51,2026-09-16
603305,旭升集团,7.44,5.2,2.38,3.9,2026-09-16
688670,金迪克,7.44,1.98,0.18,3.79,2026-09-16
688687,凯因科技,7.43,7.14,1.37,2.51,2026-09-16
603005,晶方科技,7.43,6.28,-1.26,2.69,2026-09-16
688597,煜邦电力,7.43,5.23,0.82,3.59,2026-09-16
000555,神州信息,7.43,4.04,-0.77,1.45,2026-09-16
300945,曼卡龙,7.42,6.52,-2.1,3.44,2026-09-16
600783,鲁信创投,7.42,3.32,-2.3,4.33,2026-09-16
000893,亚钾国际,7.42,2.56,-1.26,2.29,2026-09-16
600664,哈药股份,7.42,3.38,0.82,5.16,2026-09-16
002300,太阳电缆,7.42,3.49,-5.97,6.68,2026-09-16
000661,长春高新,7.41,5.82,1.36,4.12,2026-09-16
