代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
300492,华图山鼎,9.53,2.45,0.0,3.42,2026-08-10
300113,顺网科技,9.53,8.29,-0.11,3.34,2026-08-10
603687,大胜达,9.53,1.14,-2.24,4.07,2026-08-10
000027,深圳能源,9.52,1.76,0.0,1.26,2026-08-10
301363,美好医疗,9.52,2.83,-0.64,2.78,2026-08-10
000498,山东路桥,9.52,2.85,-0.8,1.2,2026-08-10
603906,龙蟠科技,9.51,3.31,-2.27,2.32,2026-08-10
000938,紫光股份,9.51,4.12,-0.64,5.13,2026-08-10
300134,大富科技,9.5,3.53,-0.46,2.67,2026-08-10
603516,淳中科技,9.5,9.73,0.45,4.14,2026-08-10
300835,龙磁科技,9.5,3.1,2.99,9.27,2026-08-10
000060,中金岭南,9.5,5.71,-3.6,5.19,2026-08-10
688561,奇安信,9.5,2.93,2.77,4.75,2026-08-10
603920,世运电路,9.49,6.17,0.06,3.94,2026-08-10
600114,东睦股份,9.49,9.45,1.29,6.37,2026-08-10
002733,雄韬股份,9.49,5.98,-0.16,2.97,2026-08-10
688728,格科微,9.49,1.0,0.31,3.83,2026-08-10
600626,申达股份,9.49,3.96,0.56,3.39,2026-08-10
000652,泰达股份,9.48,5.61,0.0,2.28,2026-08-10
688433,华曙高科,9.48,1.85,-1.79,4.08,2026-08-10
301078,孩子王,9.48,4.74,-0.13,1.34,2026-08-10
600285,羚锐制药,9.47,2.79,0.71,2.28,2026-08-10
688281,华秦科技,9.47,2.01,-1.88,2.61,2026-08-10
603858,步长制药,9.47,3.05,-0.44,1.95,2026-08-10
300217,东方电热,9.46,7.69,-0.44,3.5,2026-08-10
600116,三峡水利,9.46,1.43,0.3,1.98,2026-08-10
601005,重庆钢铁,9.46,1.81,-0.83,0.83,2026-08-10
688292,浩瀚深度,9.46,5.36,-0.96,3.37,2026-08-10
301379,天山电子,9.46,7.22,-0.85,4.38,2026-08-10
003039,顺控发展,9.46,1.89,-1.4,1.89,2026-08-10
600094,大名城,9.46,7.06,-1.8,2.48,2026-08-10
000990,诚志股份,9.45,4.66,-2.31,5.06,2026-08-10
000008,神州高铁,9.45,3.38,-0.41,1.63,2026-08-10
301050,雷电微力,9.44,8.98,-1.18,2.68,2026-08-10
603108,润达医疗,9.44,5.88,-3.44,3.25,2026-08-10
688557,兰剑智能,9.43,2.93,-0.94,2.38,2026-08-10
601019,山东出版,9.43,0.53,-1.27,1.98,2026-08-10
002236,大华股份,9.43,3.59,-1.13,1.48,2026-08-10
688091,上海谊众,9.43,8.56,0.71,5.49,2026-08-10
688048,长光华芯,9.43,5.34,0.28,11.2,2026-08-10
000554,泰山石油,9.43,10.95,0.15,3.2,2026-08-10
600598,北大荒,9.42,1.8,-1.39,2.13,2026-08-10
300620,光库科技,9.42,2.1,-1.23,4.68,2026-08-10
688598,金博股份,9.41,8.83,3.74,10.87,2026-08-10
301073,君亭酒店,9.41,3.32,-1.08,4.22,2026-08-10
300110,华仁药业,9.41,7.5,1.07,3.56,2026-08-10
600956,新天绿能,9.4,0.68,-0.95,1.63,2026-08-10
300233,金城医药,9.4,5.83,-0.14,3.15,2026-08-10
300299,富春股份,9.39,6.2,-0.18,2.52,2026-08-10
002837,英维克,9.39,5.79,-1.01,3.17,2026-08-10
301396,宏景科技,9.39,5.3,-2.95,7.68,2026-08-10
000538,云南白药,9.38,1.06,-0.7,1.23,2026-08-10
601336,新华保险,9.38,4.08,-2.83,2.91,2026-08-10
600839,四川长虹,9.38,5.22,-1.44,1.59,2026-08-10
603416,信捷电气,9.38,3.24,-1.21,2.66,2026-08-10
600498,烽火通信,9.38,4.39,-0.21,5.77,2026-08-10
603128,华贸物流,9.38,2.71,-0.19,1.13,2026-08-10
688390,固德威,9.38,2.82,1.35,4.59,2026-08-10
603345,安井食品,9.37,1.36,-1.25,2.82,2026-08-10
300767,震安科技,9.37,4.63,-1.73,4.1,2026-08-10
600644,乐山电力,9.37,3.04,0.38,3.82,2026-08-10
000863,三湘印象,9.36,5.02,1.65,4.95,2026-08-10
688733,壹石通,9.36,4.96,-1.21,3.75,2026-08-10
300002,神州泰岳,9.36,8.96,-1.86,2.33,2026-08-10
300436,广生堂,9.36,3.76,4.03,8.13,2026-08-10
301015,百洋医药,9.36,3.27,1.32,3.88,2026-08-10
002275,桂林三金,9.35,1.38,-0.89,1.63,2026-08-10
600461,洪城环境,9.35,0.5,0.44,1.78,2026-08-10
600458,时代新材,9.34,4.54,-1.37,2.06,2026-08-10
002210,飞马国际,9.33,4.01,-0.43,2.61,2026-08-10
600787,中储股份,9.33,5.21,-0.65,1.95,2026-08-10
002352,顺丰控股,9.33,2.75,-0.62,1.42,2026-08-10
688072,拓荆科技,9.32,0.95,-3.85,4.85,2026-08-10
002080,中材科技,9.32,1.32,-0.12,7.32,2026-08-10
603601,再升科技,9.32,3.67,-2.52,3.22,2026-08-10
603866,桃李面包,9.32,2.66,-0.92,2.3,2026-08-10
301392,汇成真空,9.32,9.5,-0.32,4.92,2026-08-10
600516,方大炭素,9.32,3.56,-1.15,1.53,2026-08-10
002048,宁波华翔,9.31,8.21,1.14,3.74,2026-08-10
600617,国新能源,9.31,2.04,0.0,3.11,2026-08-10
301510,固高科技,9.3,6.92,0.07,2.66,2026-08-10
605090,九丰能源,9.3,2.84,-4.04,3.47,2026-08-10
600756,浪潮软件,9.3,6.39,-0.95,4.63,2026-08-10
600744,华银电力,9.3,1.91,-3.23,4.66,2026-08-10
600860,京城股份,9.3,2.75,0.24,2.61,2026-08-10
002434,万里扬,9.29,5.32,0.0,2.07,2026-08-10
600106,重庆路桥,9.29,7.76,-1.1,1.75,2026-08-10
300047,天源迪科,9.29,5.35,-0.49,1.87,2026-08-10
688789,宏华数科,9.29,2.0,1.92,6.23,2026-08-10
301500,飞南资源,9.29,9.1,-1.99,4.78,2026-08-10
300142,沃森生物,9.28,6.97,0.46,3.43,2026-08-10
603712,七一二,9.28,3.76,-2.74,2.58,2026-08-10
301608,博实结,9.28,3.49,-0.75,3.49,2026-08-10
300996,普联软件,9.28,5.0,6.05,12.77,2026-08-10
301008,宏昌科技,9.27,3.65,10.84,21.72,2026-08-10
603087,甘李药业,9.27,3.02,10.0,4.15,2026-08-10
688571,杭华股份,9.26,2.96,1.73,6.7,2026-08-10
601033,永兴股份,9.26,2.62,-0.9,1.38,2026-08-10
300049,福瑞医科,9.26,8.12,5.67,9.51,2026-08-10
601326,秦港股份,9.26,0.63,-0.29,2.06,2026-08-10
300962,中金辐照,9.26,6.15,-1.57,1.87,2026-08-10
600562,国睿科技,9.25,1.01,-2.77,3.18,2026-08-10
002625,光启技术,9.24,8.13,-0.84,4.1,2026-08-10
688818,电科蓝天,9.24,7.97,-5.53,5.53,2026-08-10
301027,华蓝集团,9.24,8.01,-1.91,3.2,2026-08-10
688707,振华新材,9.23,6.02,-1.2,2.39,2026-08-10
000969,安泰科技,9.23,5.19,-1.44,1.73,2026-08-10
688391,钜泉科技,9.23,3.6,-0.27,2.61,2026-08-10
603628,清源股份,9.23,4.93,-0.52,1.76,2026-08-10
600908,无锡银行,9.23,6.26,-0.55,1.29,2026-08-10
688012,中微公司,9.23,1.35,-6.9,5.64,2026-08-10
301205,联特科技,9.23,6.87,2.41,7.74,2026-08-10
600452,涪陵电力,9.23,3.84,-1.03,1.75,2026-08-10
600196,复星医药,9.22,4.22,0.87,4.06,2026-08-10
600630,龙头股份,9.22,5.58,-0.44,1.78,2026-08-10
002756,永兴材料,9.22,3.56,-1.83,2.13,2026-08-10
600362,江西铜业,9.22,2.62,-5.21,7.57,2026-08-10
600503,华丽家族,9.21,6.74,0.46,3.69,2026-08-10
002004,华邦健康,9.21,3.85,0.67,2.01,2026-08-10
301070,开勒股份,9.21,6.89,-3.17,4.22,2026-08-10
002761,浙江建投,9.21,3.72,-0.27,2.88,2026-08-10
300450,先导智能,9.2,5.48,-0.43,2.57,2026-08-10
688176,亚虹医药,9.19,4.45,-0.54,5.13,2026-08-10
002043,兔 宝 宝,9.19,0.35,-0.16,2.68,2026-08-10
002097,山河智能,9.19,2.37,-1.34,2.68,2026-08-10
001248,华润新能源,9.19,6.62,-0.61,1.14,2026-08-10
002611,东方精工,9.19,9.71,0.06,1.88,2026-08-10
301428,世纪恒通,9.19,7.83,0.61,3.75,2026-08-10
300576,容大感光,9.18,6.77,0.49,7.85,2026-08-10
301321,翰博高新,9.18,5.72,-3.64,8.72,2026-08-10
688362,甬矽电子,9.18,3.74,0.0,6.74,2026-08-10
600059,古越龙山,9.18,5.95,-0.75,1.5,2026-08-10
600172,黄河旋风,9.18,4.0,-0.24,5.25,2026-08-10
300674,宇信科技,9.18,6.88,-0.43,2.7,2026-08-10
688709,成都华微,9.18,5.95,-1.44,2.85,2026-08-10
002015,协鑫能科,9.18,3.54,-1.47,2.5,2026-08-10
600933,爱柯迪,9.18,2.88,0.36,2.46,2026-08-10
603690,至纯科技,9.17,4.64,-1.04,3.99,2026-08-10
300315,掌趣科技,9.17,8.6,-0.92,2.53,2026-08-10
002851,麦格米特,9.17,5.35,-1.41,4.41,2026-08-10
600838,上海九百,9.17,5.27,0.13,2.29,2026-08-10
601236,红塔证券,9.17,1.46,-0.71,1.28,2026-08-10
601083,锦江航运,9.16,5.49,-0.35,1.76,2026-08-10
301356,天振股份,9.16,4.38,-0.92,2.95,2026-08-10
002941,新疆交建,9.15,3.59,0.73,2.02,2026-08-10
688729,屹唐股份,9.15,1.85,-2.54,5.31,2026-08-10
300759,康龙化成,9.15,1.53,1.19,8.99,2026-08-10
300181,佐力药业,9.14,6.76,1.81,3.55,2026-08-10
603045,福达合金,9.14,8.25,-1.09,3.52,2026-08-10
002132,恒星科技,9.14,5.61,-1.89,1.89,2026-08-10
002539,云图控股,9.14,4.12,-1.02,3.28,2026-08-10
688548,广钢气体,9.14,1.82,-1.3,4.81,2026-08-10
002130,沃尔核材,9.14,6.57,-0.93,1.57,2026-08-10
600547,山东黄金,9.13,2.4,-4.51,8.13,2026-08-10
600758,辽宁能源,9.13,3.41,-1.13,5.08,2026-08-10
601633,长城汽车,9.12,0.54,-0.64,1.53,2026-08-10
301377,鼎泰高科,9.12,1.21,-1.93,4.27,2026-08-10
002617,露笑科技,9.11,7.89,-0.63,1.88,2026-08-10
603777,来伊份,9.11,3.41,-1.66,3.19,2026-08-10
002369,卓翼科技,9.1,6.14,0.51,2.38,2026-08-10
002063,远光软件,9.09,6.44,-0.71,1.78,2026-08-10
000553,安道麦A,9.09,0.98,-1.28,1.82,2026-08-10
600012,皖通高速,9.09,0.19,1.2,2.83,2026-08-10
600761,安徽合力,9.09,2.01,-1.49,3.5,2026-08-10
000519,中兵红箭,9.07,4.1,-1.53,1.73,2026-08-10
603000,人民网,9.06,2.43,-0.41,1.99,2026-08-10
688262,国芯科技,9.06,6.28,0.0,3.35,2026-08-10
002254,泰和新材,9.06,4.57,-0.32,2.7,2026-08-10
688049,炬芯科技,9.06,6.97,1.61,6.04,2026-08-10
301040,中环海陆,9.05,4.69,-0.15,3.4,2026-08-10
002422,科伦药业,9.04,1.48,0.02,4.96,2026-08-10
001400,江顺科技,9.04,3.46,-2.02,3.23,2026-08-10
688502,茂莱光学,9.04,2.89,-2.13,6.02,2026-08-10
603738,泰晶科技,9.04,5.53,1.38,7.56,2026-08-10
300820,英杰电气,9.03,2.9,-1.18,3.84,2026-08-10
002643,万润股份,9.03,4.14,-0.78,2.56,2026-08-10
688591,泰凌微,9.03,7.14,0.43,4.08,2026-08-10
600812,华北制药,9.02,2.51,-0.2,2.59,2026-08-10
600887,伊利股份,9.0,1.45,-0.61,1.52,2026-08-10
002560,通达股份,9.0,5.57,-1.83,2.6,2026-08-10
301087,可孚医疗,8.99,1.41,-1.46,2.48,2026-08-10
600885,宏发股份,8.99,0.79,-0.88,1.61,2026-08-10
601398,工商银行,8.99,0.11,0.93,1.2,2026-08-10
688325,赛微微电,8.98,4.64,0.76,4.85,2026-08-10
601669,中国电建,8.98,5.41,-1.04,1.04,2026-08-10
600322,津投城开,8.98,3.45,-0.74,2.6,2026-08-10
002006,精工科技,8.97,7.23,-0.71,3.35,2026-08-10
688716,中研股份,8.97,8.51,-0.14,4.3,2026-08-10
688041,海光信息,8.97,1.24,-1.18,2.5,2026-08-10
601577,长沙银行,8.96,2.57,-0.33,1.19,2026-08-10
002534,西子洁能,8.96,1.77,0.44,2.96,2026-08-10
000429,粤高速Ａ,8.96,0.15,0.3,2.26,2026-08-10
688533,上声电子,8.95,1.88,-0.68,1.96,2026-08-10
002120,韵达股份,8.95,2.82,-0.29,1.62,2026-08-10
601668,中国建筑,8.95,2.42,-0.44,1.54,2026-08-10
688610,埃科光电,8.94,1.75,-1.95,6.87,2026-08-10
688620,安凯微,8.94,3.08,0.0,5.08,2026-08-10
688652,京仪装备,8.94,1.32,-5.03,7.37,2026-08-10
600153,建发股份,8.94,1.37,0.23,1.72,2026-08-10
688316,青云科技,8.94,7.36,-0.09,4.73,2026-08-10
600490,鹏欣资源,8.94,7.39,-6.46,8.86,2026-08-10
002007,华兰生物,8.94,5.53,-0.22,1.79,2026-08-10
301419,阿莱德,8.93,3.26,-0.16,3.75,2026-08-10
688539,高华科技,8.92,4.44,-6.83,3.54,2026-08-10
002384,东山精密,8.92,3.76,4.26,8.87,2026-08-10
000629,钒钛股份,8.92,2.46,-2.19,2.19,2026-08-10
601995,中金公司,8.92,2.59,-0.14,2.34,2026-08-10
603198,迎驾贡酒,8.91,0.44,0.17,5.82,2026-08-10
002641,公元股份,8.91,2.31,-1.02,1.52,2026-08-10
300855,图南股份,8.91,2.92,-1.05,1.95,2026-08-10
000400,许继电气,8.9,4.14,-1.66,1.71,2026-08-10
688147,微导纳米,8.9,0.69,0.33,8.96,2026-08-10
300911,亿田智能,8.9,5.6,-1.07,2.94,2026-08-10
600435,北方导航,8.89,3.84,-2.02,2.21,2026-08-10
002115,三维通信,8.89,5.07,-1.93,2.1,2026-08-10
002865,钧达股份,8.89,4.53,-2.54,3.8,2026-08-10
688321,微芯生物,8.89,5.36,4.54,10.2,2026-08-10
688777,中控技术,8.89,3.61,-4.1,6.03,2026-08-10
300750,宁德时代,8.89,1.36,-0.88,1.46,2026-08-10
688306,均普智能,8.87,2.18,-1.71,2.36,2026-08-10
300357,我武生物,8.87,4.2,1.52,4.68,2026-08-10
002167,东方锆业,8.87,4.42,-1.88,7.68,2026-08-10
601107,四川成渝,8.86,0.25,-0.18,1.43,2026-08-10
002636,金安国纪,8.86,2.05,1.83,10.35,2026-08-10
600206,有研新材,8.86,2.6,1.19,7.86,2026-08-10
300456,赛微电子,8.86,8.86,0.41,4.0,2026-08-10
600897,厦门空港,8.86,1.85,-0.41,1.08,2026-08-10
600248,陕建股份,8.86,1.96,0.0,1.74,2026-08-10
300057,万顺新材,8.85,7.95,-1.22,2.13,2026-08-10
301028,鼎熔岩,8.84,2.94,-0.31,3.41,2026-08-10
301042,安联锐视,8.83,11.5,2.05,6.75,2026-08-10
300745,欣锐科技,8.83,8.04,-1.83,3.65,2026-08-10
603882,金域医学,8.82,2.25,1.65,3.49,2026-08-10
688507,索辰科技,8.81,9.06,2.08,8.17,2026-08-10
300869,康泰医学,8.81,4.14,-0.79,1.66,2026-08-10
300699,光威复材,8.8,4.46,-2.59,1.5,2026-08-10
002195,岩山科技,8.8,4.61,-2.14,2.29,2026-08-10
600312,平高电气,8.8,4.2,-2.46,2.66,2026-08-10
601333,广深铁路,8.79,2.23,-0.34,1.35,2026-08-10
000933,神火股份,8.79,3.6,-1.57,5.82,2026-08-10
603639,海利尔,8.79,2.3,-1.12,2.05,2026-08-10
688081,兴图新科,8.78,4.0,-1.09,2.65,2026-08-10
688750,金天钛业,8.78,6.57,-2.13,2.66,2026-08-10
600918,中泰证券,8.78,5.54,-0.36,1.07,2026-08-10
601519,大智慧,8.78,4.46,-1.33,1.81,2026-08-10
688166,博瑞医药,8.77,7.01,7.54,16.47,2026-08-10
301115,联检科技,8.76,5.46,-3.28,5.84,2026-08-10
300075,数字政通,8.75,7.34,-0.45,2.23,2026-08-10
600869,远东股份,8.75,3.99,0.77,5.56,2026-08-10
688226,威腾电气,8.75,10.17,-0.96,3.91,2026-08-10
300968,格林精密,8.75,3.08,-0.82,2.27,2026-08-10
301239,普瑞眼科,8.75,2.0,-3.92,5.37,2026-08-10
002558,巨人网络,8.75,3.01,-3.66,4.83,2026-08-10
301306,西测测试,8.75,4.72,-2.88,5.08,2026-08-10
301588,美新科技,8.75,8.45,-2.41,7.11,2026-08-10
600415,小商品城,8.74,2.18,-1.23,3.05,2026-08-10
002371,北方华创,8.74,0.59,-1.83,3.31,2026-08-10
603606,东方电缆,8.74,2.34,0.67,1.84,2026-08-10
000997,新 大 陆,8.72,5.36,-1.3,2.17,2026-08-10
300655,晶瑞电材,8.72,5.57,-0.45,2.84,2026-08-10
601018,宁波港,8.72,0.46,-0.88,1.77,2026-08-10
000878,云南铜业,8.72,5.87,-3.85,5.13,2026-08-10
300598,诚迈科技,8.72,6.09,-0.14,2.54,2026-08-10
301200,大族数控,8.72,0.31,-1.18,3.8,2026-08-10
002349,精华制药,8.72,3.13,0.44,1.74,2026-08-10
002208,合肥城建,8.71,1.25,-0.26,2.89,2026-08-10
600456,宝钛股份,8.71,3.84,-2.49,1.83,2026-08-10
300910,瑞丰新材,8.71,3.09,-1.12,2.35,2026-08-10
688253,英诺特,8.71,3.55,-6.83,9.52,2026-08-10
600475,华光环能,8.7,2.42,-0.41,2.74,2026-08-10
301101,明月镜片,8.7,2.6,0.57,2.55,2026-08-10
001289,龙源电力,8.7,0.14,-0.56,1.43,2026-08-10
000825,太钢不锈,8.7,2.28,-2.53,2.25,2026-08-10
002131,利欧股份,8.7,4.3,-1.85,4.07,2026-08-10
688526,科前生物,8.7,2.59,-2.12,2.27,2026-08-10
300663,科蓝软件,8.69,8.37,-1.51,3.73,2026-08-10
688168,安博通,8.68,8.12,0.38,6.56,2026-08-10
600546,山煤国际,8.68,2.18,-1.43,3.08,2026-08-10
601777,千里科技,8.68,2.69,0.83,3.21,2026-08-10
600888,新疆众和,8.68,7.87,-0.98,3.15,2026-08-10
688349,三一重能,8.68,0.94,-2.32,2.65,2026-08-10
603375,盛景微,8.67,11.12,-0.75,2.81,2026-08-10
600979,广安爱众,8.66,4.38,0.0,1.97,2026-08-10
603099,长白山,8.66,2.08,1.14,3.78,2026-08-10
600088,中视传媒,8.65,5.59,0.08,2.36,2026-08-10
601069,西部黄金,8.65,2.09,-5.15,7.56,2026-08-10
301273,瑞晨环保,8.65,3.33,3.22,9.45,2026-08-10
000800,一汽解放,8.65,2.12,-1.13,1.61,2026-08-10
002831,裕同科技,8.65,2.57,-1.84,3.67,2026-08-10
002838,道恩股份,8.64,3.83,-0.42,2.39,2026-08-10
603368,柳药集团,8.64,5.21,0.63,2.09,2026-08-10
301248,杰创智能,8.64,5.75,-0.25,5.09,2026-08-10
300751,迈为股份,8.64,3.17,-1.1,4.62,2026-08-10
600754,锦江酒店,8.63,1.15,-1.75,3.91,2026-08-10
000966,长源电力,8.63,2.33,0.0,2.6,2026-08-10
600596,新安股份,8.63,5.39,-2.42,2.51,2026-08-10
002077,大港股份,8.63,2.85,-0.94,2.04,2026-08-10
301106,骏成科技,8.63,3.29,0.29,3.05,2026-08-10
688266,泽璟制药,8.63,1.39,0.79,7.29,2026-08-10
002602,世纪华通,8.63,2.59,-0.7,4.82,2026-08-10
600017,日照港,8.63,3.57,-1.1,1.84,2026-08-10
301003,江苏博云,8.63,7.4,2.3,4.92,2026-08-10
600720,中交设计,8.62,6.69,-0.76,1.34,2026-08-10
600076,康欣新材,8.62,5.61,0.65,3.27,2026-08-10
002498,汉缆股份,8.62,1.29,-0.86,4.71,2026-08-10
301328,维峰电子,8.61,3.95,-1.23,7.96,2026-08-10
001389,广合科技,8.61,5.01,-2.16,5.27,2026-08-10
002346,柘中股份,8.61,3.42,-0.1,3.85,2026-08-10
688185,康希诺,8.61,4.23,1.31,4.47,2026-08-10
688680,海优新材,8.6,9.32,-0.89,2.73,2026-08-10
301230,泓博医药,8.6,4.03,8.18,15.53,2026-08-10
000733,振华科技,8.6,6.3,0.53,3.57,2026-08-10
002001,新 和 成,8.6,0.95,-2.16,3.12,2026-08-10
601101,昊华能源,8.59,1.0,-6.72,9.48,2026-08-10
300257,开山股份,8.59,3.91,-1.04,3.44,2026-08-10
600903,贵州燃气,8.59,2.48,-0.47,1.86,2026-08-10
600143,金发科技,8.59,3.96,0.7,4.58,2026-08-10
002978,安宁股份,8.58,2.58,-2.11,1.89,2026-08-10
600963,岳阳林纸,8.58,3.84,0.0,3.57,2026-08-10
688200,华峰测控,8.58,0.42,-1.37,6.16,2026-08-10
002897,意华股份,8.58,6.64,-0.45,4.0,2026-08-10
301160,翔楼新材,8.57,10.62,2.97,7.54,2026-08-10
600105,永鼎股份,8.57,3.43,-0.56,4.25,2026-08-10
000001,平安银行,8.57,2.18,-0.27,1.42,2026-08-10
600848,上海临港,8.56,1.54,0.46,1.59,2026-08-10
600507,方大特钢,8.56,1.51,-2.07,2.53,2026-08-10
688506,百利天恒,8.56,0.28,-2.24,6.24,2026-08-10
603369,今世缘,8.56,0.91,-1.62,3.06,2026-08-10
300676,华大基因,8.56,4.78,1.43,5.65,2026-08-10
002885,京泉华,8.56,4.97,-4.76,10.28,2026-08-10
002648,卫星化学,8.55,1.7,-1.93,4.61,2026-08-10
688296,和达科技,8.55,2.12,5.44,7.09,2026-08-10
600610,中毅达,8.55,2.01,-2.09,2.09,2026-08-10
688775,影石创新,8.54,1.84,3.15,7.64,2026-08-10
301696,三瑞智能,8.54,9.48,0.18,5.07,2026-08-10
688488,艾迪药业,8.54,1.44,-0.4,5.65,2026-08-10
603393,新天然气,8.54,3.21,-1.55,3.74,2026-08-10
688358,祥生医疗,8.54,2.77,0.17,2.65,2026-08-10
300118,东方日升,8.53,6.2,-1.52,4.28,2026-08-10
301091,深城交,8.53,2.91,-5.08,5.03,2026-08-10
300128,锦富技术,8.53,6.59,0.0,2.33,2026-08-10
605060,联德股份,8.53,0.26,-0.97,4.19,2026-08-10
603803,瑞斯康达,8.53,4.34,0.67,4.24,2026-08-10
600691,潞化科技,8.53,1.86,-1.19,3.16,2026-08-10
002185,华天科技,8.52,4.46,-0.72,4.26,2026-08-10
603618,杭电股份,8.52,3.55,0.3,5.85,2026-08-10
000420,吉林化纤,8.51,4.2,-1.3,1.56,2026-08-10
002218,拓日新能,8.51,2.16,-2.56,2.09,2026-08-10
688137,近岸蛋白,8.51,1.21,2.91,18.76,2026-08-10
600926,杭州银行,8.51,2.03,-0.43,1.37,2026-08-10
301316,慧博云通,8.5,7.34,1.93,3.73,2026-08-10
600795,国电电力,8.5,0.79,0.8,1.59,2026-08-10
000703,恒逸石化,8.5,1.35,-3.74,6.93,2026-08-10
600855,航天长峰,8.5,4.37,-2.84,2.23,2026-08-10
000935,四川双马,8.49,6.68,2.01,3.44,2026-08-10
300469,信息发展,8.49,9.23,-4.36,7.82,2026-08-10
688207,格灵深瞳,8.49,3.73,0.93,4.94,2026-08-10
600851,海欣股份,8.48,5.31,0.24,3.78,2026-08-10
603197,保隆科技,8.48,5.11,-0.1,1.9,2026-08-10
002320,海峡股份,8.47,1.3,-1.47,1.76,2026-08-10
000758,中色股份,8.47,4.79,-3.01,3.64,2026-08-10
600629,华建集团,8.47,2.16,0.37,6.7,2026-08-10
002402,和而泰,8.47,9.26,-0.7,2.23,2026-08-10
688299,长阳科技,8.47,8.98,-0.54,2.84,2026-08-10
000950,重药控股,8.46,4.32,1.45,3.09,2026-08-10
002181,粤 传 媒,8.46,1.84,0.22,4.24,2026-08-10
301305,朗坤科技,8.45,7.11,-0.86,2.68,2026-08-10
000655,金岭矿业,8.45,4.3,-2.97,3.12,2026-08-10
002023,海特高新,8.44,7.71,-1.81,1.43,2026-08-10
603737,三棵树,8.44,0.37,-1.72,1.85,2026-08-10
301182,凯旺科技,8.44,3.72,6.25,10.48,2026-08-10
000960,锡业股份,8.44,3.95,-5.19,5.41,2026-08-10
002925,盈趣科技,8.44,2.83,1.9,4.31,2026-08-10
600100,同方股份,8.43,7.71,-1.13,1.55,2026-08-10
002274,华昌化工,8.43,4.04,-1.56,2.08,2026-08-10
600780,通宝能源,8.43,3.19,-0.83,2.16,2026-08-10
600989,宝丰能源,8.43,2.04,-0.46,3.85,2026-08-10
300204,舒泰神,8.43,2.8,-0.54,4.76,2026-08-10
002739,儒意电影,8.42,6.28,1.91,6.34,2026-08-10
000049,德赛电池,8.42,2.83,-0.4,2.09,2026-08-10
301161,唯万密封,8.42,5.31,0.29,6.03,2026-08-10
000900,现代投资,8.41,4.72,-0.81,1.35,2026-08-10
603083,剑桥科技,8.41,8.69,2.99,7.19,2026-08-10
002149,西部材料,8.41,4.64,-3.22,8.11,2026-08-10
300429,强力新材,8.41,7.65,-0.38,3.1,2026-08-10
688260,昀冢科技,8.41,2.67,6.44,18.67,2026-08-10
600802,福建水泥,8.41,19.41,-0.66,2.84,2026-08-10
002366,融发核电,8.4,3.23,-0.95,2.69,2026-08-10
002128,电投能源,8.4,2.49,-1.22,3.76,2026-08-10
300980,祥源新材,8.4,9.55,0.45,4.52,2026-08-10
000030,富奥股份,8.4,1.83,-0.23,1.17,2026-08-10
002439,启明星辰,8.4,6.52,0.0,3.35,2026-08-10
301111,粤万年青,8.39,5.35,-0.05,3.32,2026-08-10
601799,星宇股份,8.39,1.5,-0.2,2.49,2026-08-10
688356,键凯科技,8.39,3.44,1.53,7.24,2026-08-10
000625,长安汽车,8.38,3.53,-0.94,1.08,2026-08-10
301682,宏明电子,8.38,9.46,0.67,6.77,2026-08-10
603613,国联股份,8.37,7.73,-2.19,2.29,2026-08-10
600571,信雅达,8.37,8.05,-0.66,3.03,2026-08-10
000917,电广传媒,8.37,10.49,0.56,2.24,2026-08-10
300174,元力股份,8.36,8.65,1.28,5.77,2026-08-10
301259,艾布鲁,8.36,8.08,4.58,6.73,2026-08-10
600063,皖维高新,8.35,6.48,0.5,3.8,2026-08-10
002104,恒宝股份,8.33,5.79,0.74,5.36,2026-08-10
002237,恒邦股份,8.33,8.42,-3.94,6.38,2026-08-10
002183,怡 亚 通,8.33,6.1,0.0,2.59,2026-08-10
000785,居然智家,8.32,1.37,-0.44,2.63,2026-08-10
603766,隆鑫通用,8.32,0.78,-2.16,3.46,2026-08-10
301112,信邦智能,8.32,3.88,0.84,4.95,2026-08-10
600120,浙江东方,8.31,3.89,-0.97,1.55,2026-08-10
002390,信邦制药,8.31,3.41,-0.33,1.95,2026-08-10
603341,龙旗科技,8.31,6.47,1.84,5.35,2026-08-10
301155,海力风电,8.3,4.89,-6.97,5.82,2026-08-10
688023,安恒信息,8.3,8.4,4.42,6.72,2026-08-10
600676,久事动娱,8.29,2.48,-0.43,3.0,2026-08-10
301189,奥尼电子,8.28,2.9,0.2,3.94,2026-08-10
301002,崧盛股份,8.28,8.1,-1.05,3.09,2026-08-10
601061,中信金属,8.27,1.02,-3.03,8.28,2026-08-10
300884,狄耐克,8.26,6.13,0.43,3.0,2026-08-10
301178,天亿马,8.26,8.6,0.33,5.57,2026-08-10
300153,科泰电源,8.26,3.68,-0.05,4.78,2026-08-10
002459,晶澳科技,8.25,2.64,-1.41,1.92,2026-08-10
300720,海川智能,8.25,1.88,0.34,8.23,2026-08-10
688198,佰仁医疗,8.25,1.78,-0.33,2.44,2026-08-10
301381,赛维时代,8.24,2.01,-1.04,2.82,2026-08-10
600655,豫园股份,8.24,0.97,-0.21,1.5,2026-08-10
000813,德展健康,8.24,4.18,1.14,5.14,2026-08-10
301275,汉朔科技,8.24,2.75,1.1,3.47,2026-08-10
